OCR,Omnicare, Inc. ,,
ODC,Oil,,,
OEC,Orion Engineered Carbons S.A ,,,
OFC,Corporate Office Properties Trust ,,,
OFG,OFG Bancorp ,,,
OGE,OGE Energy Corporation ,,,
OGS,ONE Gas, Inc. ,,
OHI,Omega Healthcare Investors, Inc. ,,
OI,Owens,,,
OIA,Invesco Municipal Income Opportunities Trust ,,,
OIBR,Oi S.A. American Depositary Shares ,,,
OII,Oceaneering International, Inc. ,,
OILT,Oiltanking Partners, L.P. Common Units Representing Limited Partnership Interests,,
OIS,Oil States International, Inc. ,,
OKE,ONEOK, Inc. ,,
OKS,ONEOK Partners, L.P. ,,
OLN,Olin Corporation ,,,
OLP,One Liberty Properties, Inc. ,,
OMAM,OM Asset Management plc Ordinary Shares,,,
OMC,Omnicom Group Inc. ,,,
OME,Omega Protein Corporation ,,,
OMG,OM Group, Inc. ,,
OMI,Owens & Minor, Inc. ,,
OMN,OMNOVA Solutions Inc. ,,,
ONDK,On Deck Capital, Inc. ,,
ONE,Higher One Holdings, Inc. ,,
OPK,OPKO Health Inc. ,,,
OPWR,Opower, Inc. ,,
OPY,Oppenheimer Holdings, Inc. Class A  (DE),,
ORA,Ormat Technologies, Inc. ,,
ORAN,Orange,,,
ORB,Orbital Sciences Corporation ,,,
ORC,Orchid Island Capital, Inc. ,,
ORCL,Oracle Corporation ,,,
ORI,Old Republic International Corporation ,,,
ORN,Orion Marine Group Inc Common,,,
OSK,Oshkosh Corporation (Holding Company),,,
OUBS,UBS AG ,,,
OUT,OUTFRONT Media Inc. ,,,
OWW,Orbitz Worldwide, Inc. ,,
OXM,Oxford Industries, Inc. ,,
OXY,Occidental Petroleum Corporation ,,,
OZM,Och,,,
P,Pandora Media, Inc. ,,
PAA,Plains All American Pipeline, L.P. ,,
PAC,Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares),
PACD,Pacific Drilling S.A. ,,,
PAG,Penske Automotive Group, Inc. ,,
PAGP,Plains Group Holdings, L.P. Class A Shares representing limited partner interests,,
PAH,Platform Specialty Products Corporation ,,,
PAI,Western Asset Income Fund ,,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,,,
PANW,Palo Alto Networks, Inc. ,,
PAR,PAR Technology Corporation ,,,
PAY,Verifone Systems, Inc. ,,
PAYC,Paycom Software, Inc. ,,
PB,Prosperity Bancshares, Inc. ,,
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),,,
PBF,PBF Energy Inc. Class A ,,,
PBFX,PBF Logistics LP Common Units representing limited partner interests,,,
PBH,Prestige Brand Holdings, Inc. ,,
PBI,Pitney Bowes Inc. ,,,
PBR,Petroleo Brasileiro S.A.,,,
PBT,Permian Basin Royalty Trust ,,,
PBY,Pep Boys,,,
PBYI,Puma Biotechnology Inc ,,,
PCF,Putnam High Income Securities Fund ,,,
PCG,Pacific Gas & Electric Co. ,,,
PCI,PIMCO Dynamic Credit Income Fund  of Beneficial Interest,,,
PCK,Pimco California Municipal Income Fund II  of Beneficial Interest,,,
PCL,Plum Creek Timber Company, Inc. ,,
PCM,PCM Fund, Inc. ,,
PCP,Precision Castparts Corporation ,,,
PDM,Piedmont Office Realty Trust, Inc. Class A ,,
PDS,Precision Drilling Corporation ,,,
PDT,John Hancock Premium Dividend Fund,,,
PE,Parsley Energy, Inc. Class A ,,
PEB,Pebblebrook Hotel Trust  of Beneficial Interest,,,
PEG,Public Service Enterprise Group Incorporated ,,,
PEI,Pennsylvania Real Estate Investment Trust ,,,
PEO,Petroleum Resources Corporation ,,,
PEP,Pepsico, Inc. ,,
PER,SandRidge Permian Trust Common Units of Benficial Interest,,,
PES,Pioneer Energy Services Corp. Common Stk,,,
PF,Pinnacle Foods, Inc. ,,
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated ,,,
PFE,Pfizer, Inc. ,,
PFG,Principal Financial Group Inc ,,,
PFK,Prudential Financial Inflation,,,
PFS,Provident Financial Services, Inc ,,
PFSI,PennyMac Financial Services, Inc. Class A ,,
PG,Procter & Gamble Company (The) ,,,
PGEM,Ply Gem Holdings, Inc. ,,
PGH,Pengrowth Energy Corporation,,,
PGI,Premiere Global Services, Inc.,,
PGN,Paragon Offshore plc Ordinary Shares,,,
PGR,Progressive Corporation (The) ,,,
PGRE,Paramount Group, Inc. ,,
PGZ,Principal Real Estate Income Fund  of Beneficial Interest,,,
PH,Parker,,,
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,,,
PHG,Koninklijke Philips N.V. NY Registry Shares,,,
PHH,PHH Corp ,,,
PHI,Philippine Long Distance Telephone Company Sponsored ADR,,,
PHM,PulteGroup, Inc. ,,
PHT,Pioneer High Income Trust  of Beneficial Interest,,,
PHX,Panhandle Oil and Gas Inc ,,,
PII,Polaris Industries Inc. ,,,
PIM,Putnam Master Intermediate Income Trust ,,,
PIR,Pier 1 Imports, Inc. ,,
PIY,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN,,,
PJC,Piper Jaffray Companies ,,,
PJH,Prudential Financial, Inc. 5.75% Junior Subordinated Notes due 2052,,
PJS,PreferredPlus Trust Ser FAR 1 Tr Ctf,,,
PKD,Parker Drilling Company ,,,
PKE,Park Electrochemical Corporation ,,,
PKG,Packaging Corporation of America ,,,
PKI,PerkinElmer, Inc. ,,
PKX,POSCO ,,,
PKY,Parkway Properties, Inc. ,,
PL,Protective Life Corporation ,,,
PLD,ProLogis, Inc. ,,
PLL,Pall Corporation ,,,
PLOW,Douglas Dynamics, Inc. ,,
PLT,Plantronics, Inc. ,,
PM,Philip Morris International Inc ,,,
PMC,Pharmerica Corporation ,,,
PMF,PIMCO Municipal Income Fund ,,,
PML,Pimco Municipal Income Fund II  of Beneficial Interest,,,
PMM,Putnam Managed Municipal Income Trust ,,,
PMO,Putnam Municipal Opportunities Trust ,,,
PMT,PennyMac Mortgage Investment Trust  of Beneficial Interest,,,
PMX,PIMCO Municipal Income Fund III  of Beneficial Interest,,,
PNC,PNC Financial Services Group, Inc. (The) ,,
PNF,PIMCO New York Municipal Income Fund ,,,
PNI,Pimco New York Municipal Income Fund II  of Beneficial Interest,,,
PNK,Pinnacle Entertainment, Inc. ,,
PNM,PNM Resources, Inc. (Holding Co.) ,,
PNR,Pentair plc. Ordinary Share,,,
PNTA,PennantPark Investment Corporation 6.25% Senior Notes due 2025,,,
PNW,Pinnacle West Capital Corporation ,,,
PNX,Phoenix Companies, Inc. (The) ,,
PNY,Piedmont Natural Gas Company, Inc. ,,
POL,PolyOne Corporation ,,,
POM,PEPCO Holdings, Inc ,,
POR,Portland General Electric Co ,,,
POST,Post Holdings, Inc. ,,
POT,Potash Corporation of Saskatchewan Inc. ,,,
POWR,PowerSecure International, Inc. ,,
PPG,PPG Industries, Inc. ,,
PPL,PP&L Corporation ,,,
PPO,Polypore International Inc ,,,
PPP,Primero Mining Corp.  New  (Canada),,,
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,,,
PPS,Post Properties, Inc. ,,
PPT,Putnam Premier Income Trust ,,,
PQ,Petroquest Energy Inc ,,,
PRA,ProAssurance Corporation ,,,
PRE,PartnerRe Ltd. ,,,
PRGO,Perrigo Company plc Ordinary Shares,,,
PRI,Primerica, Inc. ,,
PRLB,Proto Labs, Inc. ,,
PRO,PROS Holdings, Inc. ,,
PRU,Prudential Financial, Inc. ,,
PRY,Prospect Capital Corporation 6.95% Senior Notes due 2022,,,
PSA,Public Storage ,,,
PSB,PS Business Parks, Inc. ,,
PSF,Cohen & Steers Select Preferred and Income Fund, Inc. ,,
PSG,Performance Sports Group Ltd. Ordinary Shares (Canada),,,
PSO,Pearson, Plc ,,
PSX,Phillips 66 ,,,
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,,,
PT,Portugal Telecom SGPS, S.A . ,,
PTP,Platinum Underwriters Holdings, Ltd,,
PTR,PetroChina Company Limited ,,,
PUK,Prudential Public Limited Company ,,,
PVA,Penn Virginia Corporation ,,,
PVG,Pretium Resources, Inc. Ordinary Shares (Canada),,
PVH,PVH Corp. ,,,
PVTD,PrivateBancorp, Inc. 7.125% Subordinated Debentures due 2042,,
PWE,Penn West Petroleum Ltd,,,
PWR,Quanta Services, Inc. ,,
PX,Praxair, Inc. ,,
PXD,Pioneer Natural Resources Company ,,,
PYB,PPlus Trust Series GSG,,,
PYN,PIMCO New York Municipal Income Fund III  of Beneficial Interest,,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD,,,
PYT,PPlus Tr GSC,,,
PZB,Merrill Lynch Depositor, Inc. Merrill Lynch Depositor, Inc. PPLUS Class A 6.7% Callable Trust Certificates, Series LTD
PZC,PIMCO California Municipal Income Fund III  of Beneficial Interest,,,
PZE,Petrobras Argentina S.A. ADS,,,
PZN,Pzena Investment Management Inc Class A ,,,
Q,Quintiles Transnational Holdings Inc. ,,,
QEP,QEP Resources, Inc. ,,
QEPM,QEP Midstream Partners, LP Common Units representing Limited Partner Interests,,
QSR,Restaurant Brands International Inc. ,,,
QTM,Quantum Corporation ,,,
QTS,QTS Realty Trust, Inc. Class A ,,
QTWO,Q2 Holdings, Inc. ,,
QUAD,Quad Graphics, Inc Class A ,,
R,Ryder System, Inc. ,,
RAD,Rite Aid Corporation ,,,
RAI,Reynolds American Inc ,,,
RALY,Rally Software Development Corp. ,,,
RAS,RAIT Financial Trust New  of Beneficial Interest,,,
RATE,Bankrate, Inc. ,,
RAX,Rackspace Hosting, Inc ,,
RBA,Ritchie Bros. Auctioneers Incorporated ,,,
RBC,Regal Beloit Corporation ,,,
RBS,Royal Bank of Scotland Group Plc New (The) ADS,,,
RCAP,RCS CAPITAL CORPORATION ,,,
RCI,Rogers Communication, Inc. ,,
RCL,Royal Caribbean Cruises Ltd. ,,,
RCS,PIMCO Strategic Income Fund, Inc.,,
RDC,Rowan Companies plc Class A Ordinary Shares,,,
RDN,Radian Group Inc. ,,,
RDY,Dr. Reddy's Laboratories Ltd ,,,
RE,Everest Re Group, Ltd. ,,
REG,Regency Centers Corporation ,,,
REN,Resolute Energy Corporation Comon Stock,,,
RENN,Renren Inc. American Depositary Shares, each representing three Class A ordinary shares,,
RES,RPC, Inc. ,,
RESI,Altisource Residential Corporation ,,,
REV,Revlon, Inc. New ,,
REX,REX American Resources Corporation,,,
REXR,Rexford Industrial Realty, Inc. ,,
RF,Regions Financial Corporation ,,,
RFI,Cohen & Steers Total Return Realty Fund, Inc. ,,
RFP,Resolute Forest Products Inc. ,,,
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024,,,
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019,,,
RGA,Reinsurance Group of America, Incorporated ,,
RGC,Regal Entertainment Group Class A ,,,
RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests,,,
RGR,Sturm, Ruger & Company, Inc. ,
RGS,Regis Corporation ,,,
RGT,Royce Global Value Trust, Inc. ,,
RH,Restoration Hardware Holdings Inc. ,,,
RHI,Robert Half International Inc. ,,,
RHP,Ryman Hospitality Properties, Inc. (REIT),,
RHT,Red Hat, Inc. ,,
RICE,Rice Energy Inc. ,,,
RIG,Transocean Ltd (Switzerland) ,,,
RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests,,,
RIO,Rio Tinto Plc ,,,
RIOM,Rio Alto Mining Limited  (Canada),,,
RIT,LMP Real Estate Income Fund Inc ,,,
RJD,Raymond James Financial, Inc. 6.90% Senior Notes Due 2042,,
RJF,Raymond James Financial, Inc. ,,
RKT,Rock,,,
RKUS,Ruckus Wireless, Inc. ,,
RL,Ralph Lauren Corporation ,,,
RLD,RealD Inc ,,,
RLGY,Realogy Holdings Corp. ,,,
RLH,Red Lions Hotels Corporation ,,,
RLJ,RLJ Lodging Trust  of Beneficial Interest $0.01 par value,,,
RM,Regional Management Corp. ,,,
RMAX,RE/MAX Holdings, Inc. Class A ,,
RMD,ResMed Inc. ,,,
RMP,Rice Midstream Partners LP Common Units representing limited partner interests,,,
RMT,Royce Micro,,,
RNDY,Roundy's, Inc. ,,
RNE,Morgan Stanley Eastern Europe Fund, Inc. ,,
RNF,Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests,,
RNG,Ringcentral, Inc. Class A ,,
RNO,Rhino Resource Partners LP Common Units representing limited partnership interests,,,
RNP,Cohen & Steers Reit and Preferred Income Fund Inc ,,,
RNR,RenaissanceRe Holdings Ltd. ,,,
ROC,Rockwood Holdings, Inc. ,,
ROG,Rogers Corporation ,,,
ROK,Rockwell Automation, Inc. ,,
ROL,Rollins, Inc. ,,
ROP,Roper Industries, Inc. ,,
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,,,
RPAI,Retail Properties of America, Inc. Class A ,,
RPM,RPM International Inc. ,,,
RPT,Ramco,,,
RRC,Range Resources Corporation ,,,
RRMS,Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests,,
RRTS,Roadrunner Transportation Systems, Inc ,,
RS,Reliance Steel & Aluminum Co. ,,,
RSE,Rouse Properties, Inc. ,,
RSG,Republic Services, Inc. ,,
RSH,Radioshack Corporation ,,,
RSO,Resource Capital Corp. Resource Capital Corp. ,,,
RSPP,RSP Permian, Inc. ,,
RST,Rosetta Stone Rosetta Stone, Inc.,,
RT,Ruby Tuesday, Inc. ,,
RTEC,Rudolph Technologies, Inc. ,,
RTI,RTI International Metals, Inc. ,,
RTN,Raytheon Company ,,,
RUBI,The Rubicon Project, Inc. ,,
RUK,Reed Elsevier NV PLC New ADS,,,
RVT,Royce Value Trust, Inc. ,,
RWT,Redwood Trust, Inc. ,,
RXN,Rexnord Corporation ,,,
RY,Royal Bank Of Canada ,,,
RYAM,Rayonier Advanced Materials Inc. ,,,
RYI,Ryerson Holding Corporation ,,,
RYL,Ryland Group, Inc. (The) ,,
RYN,Rayonier Inc. REIT ,,,
RZA,Reinsurance Group of America, Incorporated 6.20% Fixed,,
S,Sprint Corporation ,,,
SA,Seabridge Gold, Inc. Ordinary Shares (Canada),,
SAH,Sonic Automotive, Inc. ,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION ,,,
SALT,Scorpio Bulkers Inc. ,,,
SAM,Boston Beer Company, Inc. (The) ,,
SAN,Banco Santander, S.A. Sponsored ADR (Spain),,
SAP,SAP  SE ADS,,,
SAQ,Saratoga Investment Corp 7.50% Notes due 2020,,,
SAR,Saratoga Investment Corp New,,,
SB,Safe Bulkers, Inc  ($0.001 par value),,
SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares),,,
SBH,Sally Beauty Holdings, Inc. ,,
SBR,Sabine Royalty Trust ,,,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,,,
SBW,Western Asset Worldwide Income Fund Inc. ,,,
SBY,Silver Bay Realty Trust Corp. ,,,
SC,Santander Consumer USA Holdings Inc. ,,,
SCCO,Southern Copper Corporation ,,,
SCD,LMP Capital and Income Fund Inc. ,,,
SCG,SCANA Corporation ,,,
SCHW,Charles Schwab Corporation (The) ,,,
SCI,Service Corporation International ,,,
SCL,Stepan Company ,,,
SCM,Stellus Capital Investment Corporation ,,,
SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019,,,
SCS,Steelcase Inc. ,,,
SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes,,,
SCX,L.S. Starrett Company (The) ,,,
SD,Sandridge Energy Inc. ,,,
SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests,,,
SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests,,,
SDRL,Seadrill Limited Ordinary Shares (Bermuda),,,
SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest,,,
SE,Spectra Energy Corp ,,,
SEAS,SeaWorld Entertainment, Inc. ,,
SEE,Sealed Air Corporation ,,,
SEM,Select Medical Holdings Corporation ,,,
SEMG,Semgroup Corporation Class A ,,,
SEP,Spectra Energy Partners, LP Common Units representing Limited Partner Interests,,
SERV,ServiceMaster Global Holdings, Inc. ,,
SF,Stifel Financial Corporation ,,,
SFB,Stifel Financial Corp. 6.70% Senior Note due 2022,,,
SFE,Safeguard Scientifics, Inc. New ,,
SFG,StanCorp Financial Group, Inc. ,,
SFL,Ship Finance International Limited,,,
SFS,Smart & Final Stores, Inc. ,,
SFUN,SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value),,
SFY,Swift Energy Company (Holding Company) ,,,
SGF,Aberdeen Singapore Fund, Inc. ,,
SGL,Strategic Global Income Fund, Inc. ,,
SGM,Stonegate Mortgage Corporation ,,,
SGU,Star Gas Partners, L.P. ,,
SGY,Stone Energy Corporation ,,,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,,,
SHI,SINOPEC Shangai Petrochemical Company, Ltd. ,,
SHLX,Shell Midstream Partners, L.P. ,,
SHO,Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. ,
SHW,Sherwin,,,
SID,Companhia Siderurgica Nacional S.A. ,,,
SIG,Signet Jewelers Limited ,,,
SIR,Select Income REIT  of Beneficial Interest,,,
SIX,Six Flags Entertainment Corporation New ,,,
SJI,South Jersey Industries, Inc. ,,
SJM,J.M. Smucker Company (The) New ,,,
SJR,Shaw Communications Inc. ,,,
SJT,San Juan Basin Royalty Trust ,,,
SJW,SJW Corporation ,,,
SKH,Skilled Healthcare Group, Inc. ,,
SKM,SK Telecom Co., Ltd. ,,
SKT,Tanger Factory Outlet Centers, Inc. ,,
SKX,Skechers U.S.A., Inc. ,,
SLB,Schlumberger N.V. ,,,
SLCA,U.S. Silica Holdings, Inc. ,,
SLF,Sun Life Financial Inc. ,,,
SLG,SL Green Realty Corporation ,,,
SLH,Solera Holdings, Inc. Solera Holdings, Inc. ,
SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042,,,
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019,,,
SLW,Silver Wheaton Corp  (Canada),,,
SM,SM Energy Company ,,,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),,,
SMG,Scotts Miracle,,,
SMI,Semiconductor  Manufacturing International Corporation ADR,,,
SMLP,Summit Midstream Partners, LP Common Units Representing Limited Partner Interests,,
SMM,Salient Midstream  of Beneficial Interest,,,
SMP,Standard Motor Products, Inc. ,,
SN,Sanchez Energy Corporation ,,,
SNA,Snap,,,
SNE,Sony Corporation ,,,
SNH,Senior Housing Properties Trust ,,,
SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042,,,
SNI,Scripps Networks Interactive, Inc Common Class A,,
SNN,Smith & Nephew SNATS, Inc. ,,
SNOW,Intrawest Resorts Holdings, Inc. ,,
SNP,China Petroleum & Chemical Corporation ,,,
SNR,New Senior Investment Group Inc. ,,,
SNV,Synovus Financial Corp. ,,,
SNX,Synnex Corporation ,,,
SNY,Sanofi American Depositary Shares (Each repstg one,,,
SO,Southern Company (The) ,,,
SOL,Renesola Ltd.  of Beneficial Interest,,,
SON,Sonoco Products Company ,,,
SOR,Source Capital, Inc. ,,
SPA,Sparton Corporation ,,,
SPB,Spectrum Brands Holdings, Inc. ,,
SPE,Special Opportunities Fund, Inc ,,
SPF,Standard Pacific Corp ,,,
SPG,Simon Property Group, Inc. ,,
SPH,Suburban Propane Partners, L.P. ,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,,,
SPN,Superior Energy Services, Inc. ,,
SPR,Spirit Aerosystems Holdings, Inc. ,,
SPW,SPX Corporation ,,,
SQM,Sociedad Quimica y Minera S.A. ,,,
SQNS,Sequans Communications S.A. American Depositary Shares,,,
SR,Standard Register Company (The) ,,,
SRC,Spirit Realty Capital, Inc. ,,
SRE,Sempra Energy ,,,
SRF,The Cushing Royalty & Income Fund  of Beneficial Interest,,,
SRI,Stoneridge, Inc. ,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,,,
SRT,StarTek, Inc. ,,
SRV,The Cushing MLP Total Return Fund  of Beneficial Interest,,,
SSD,Simpson Manufacturing Company, Inc. ,,
SSE,Seventy Seven Energy Inc. ,,,
SSI,Stage Stores, Inc. ,,
SSL,Sasol Ltd. American Depositary Shares,,,
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares),,,
SSNI,Silver Spring Networks, Inc. ,,
SSP,E.W. Scripps Company (The) ,,,
SSS,Sovran Self Storage, Inc. ,,
SSTK,Shutterstock, Inc. ,,
SSW,Seaspan Corporation Seaspan Corporation ,,,
SSWN,Seaspan Corporation 6.375% Notes due 2019,,,
ST,Sensata Technologies Holding N.V. Ordinary Shares,,,
STAG,Stag Industrial, Inc. ,,
STAR,iStar Financial Inc. ,,,
STAY,Extended Stay America, Inc. ,,
STC,Stewart Information Services Corporation ,,,
STE,STERIS Corporation ,,,
STI,SunTrust Banks, Inc. ,,
STJ,St. Jude Medical, Inc. ,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,,,
STL,Sterling Bancorp,,,
STM,STMicroelectronics N.V. ,,,
STN,Stantec Inc ,,,
STNG,Scorpio Tankers Inc. ,,,
STO,Statoil ASA,,,
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,,,
STOR,STORE Capital Corporation ,,,
STR,Questar Corporation ,,,
STRI,STR Holdings, Inc ,,
STT,State Street Corporation ,,,
STV,China Digital TV Holding Co., Ltd. American Depositary Shares,,
STWD,STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.,,
STZ,Constellation Brands, Inc. ,,
SU,Suncor Energy  Inc. ,,,
SUI,Sun Communities, Inc. ,,
SUN,Sunoco LP Common Units representing limited partner interests,,,
SUNE,SunEdison, Inc. ,,
SUP,Superior Industries International, Inc. ,,
SVM,Silvercorp Metals Inc Ordinary Shares (Canada),,,
SVU,SuperValu Inc. ,,,
SWAY,Starwood Waypoint Residential Trust ,,,
SWC,Stillwater Mining Company  ($0.01 Par Value),,,
SWFT,Swift Transportation Company Class A ,,,
SWH,Stanley Black & Decker, Inc. Corp Unit 2013,,
SWI,Solarwinds, Inc. ,,
SWJ,Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052,,
SWK,Stanley Black & Decker, Inc. ,,
SWM,Schweitzer,,,
SWN,Southwestern Energy Company ,,,
SWU,Stanley Black & Decker, Inc Corporate Units,,
SWX,Southwest Gas Corporation ,,,
SWY,Safeway Inc. ,,,
SWZ,Swiss Helvetia Fund, Inc. (The) ,,
SXC,SunCoke Energy, Inc. ,,
SXCP,SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests,,
SXE,Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership,,
SXI,Standex International Corporation ,,,
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests,,,
SXT,Sensient Technologies Corporation ,,,
SYA,Symetra Financial Corporation  $0.01 par value,,,
SYF,Synchrony Financial ,,,
SYK,Stryker Corporation ,,,
SYT,Syngenta AG ,,,
SYX,Systemax Inc. ,,,
SYY,Sysco Corporation ,,,
TA,TravelCenters of America LLC ,,,
TAC,TransAlta Corporation Ordinary Shares,,,
TAHO,Tahoe Resources, Inc. Ordinary Shares (Canada),,
TAI,Transamerica Income Shares, Inc. ,,
TAL,TAL International Group, Inc. ,,
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028,,,
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029,,,
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares),,,
TAP,Molson Coors Brewing Company Class B ,,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,,,
TBI,TrueBlue, Inc. ,,
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada),,,
TCAP,Triangle Capital Corporation ,,,
TCB,TCF Financial Corporation ,,,
TCI,Transcontinental Realty Investors, Inc. ,,
TCK,Teck Resources Ltd Ordinary Shares,,,
TCO,Taubman Centers, Inc. ,,
TCP,TC PipeLines, LP Common Units representing Limited Partner Interests,,
TCPI,TCP International Holdings Ltd. ,,,
TCS,Container Store (The) ,,,
TD,Toronto Dominion Bank (The) ,,,
TDC,Teradata Corporation ,,,
TDF,Templeton Dragon Fund, Inc. ,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. ,,,
TDS,Telephone and Data Systems, Inc. ,,
TDW,Tidewater Inc. ,,,
TDY,Teledyne Technologies Incorporated ,,,
TE,TECO Energy, Inc. ,,
TEF,Telefonica SA ,,,
TEG,Integrys Energy Group, Inc. ,,
TEI,Templeton Emerging Markets Income Fund, Inc. ,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,,,
TEN,Tenneco Inc. ,,,
TEO,Telecom Argentina SA,,,
TEP,Tallgrass Energy Partners, LP Common Units representing limited partner interests,,
TER,Teradyne, Inc. ,,
TEU,Box Ships Inc. ,,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,,,
TEX,Terex Corporation ,,,
TFX,Teleflex Incorporated ,,,
TG,Tredegar Corporation ,,,
TGH,Textainer Group Holdings Limited ,,,
TGI,Triumph Group, Inc. ,,
TGP,Teekay LNG Partners L.P.,,,
TGS,Transportadora de Gas del Sur SA TGS ,,,
TGT,Target Corporation ,,,
THC,Tenet Healthcare Corporation ,,,
THG,Hanover Insurance Group Inc,,,
THGA,The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053,,
THO,Thor Industries, Inc. ,,
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,,,
THR,Thermon Group Holdings, Inc. ,,
THS,Treehouse Foods, Inc. ,,
TI,Telecom Italia S.P.A. New,,,
TIF,Tiffany & Co. ,,,
TIME,Time Inc. ,,,
TISI,Team, Inc. ,,
TJX,TJX Companies, Inc. (The) ,,
TK,Teekay Corporation ,,,
TKC,Turkcell Iletisim Hizmetleri AS ,,,
TKF,Turkish Investment Fund, Inc. (The) ,,
TKR,Timken Company (The) ,,,
TLI,LMP Corporate Loan Fund Inc ,,,
TLK,PT Telekomunikasi Indonesia, Tbk,,
TLLP,Tesoro Logistics LP Common Units representing Limited Partner Interests,,,
TLM,Talisman Energy Inc. ,,,
TLP,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests,,,
TLYS,Tilly's, Inc. ,,
TM,Toyota Motor Corporation ,,,
TMH,Team Health Holdings, Inc. Team Health Holdings, Inc.,
TMHC,Taylor Morrison Home Corporation Class A ,,,
TMK,Torchmark Corporation ,,,
TMO,Thermo Fisher Scientific Inc ,,,
TMST,Timken Steel Corporation ,,,
TMUS,T,,,
TNC,Tennant Company ,,,
TNET,TriNet Group, Inc. ,,
TNH,Terra Nitrogen Company, L.P. Common Units,,
TNK,Teekay Tankers Ltd.,,,
TNP,Tsakos Energy Navigation Ltd ,,,
TOL,Toll Brothers Inc. ,,,
TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests,,,
TOT,Total S.A.,,,
TOWR,Tower International, Inc. ,,
TPC,Tutor Perini Corporation ,,,
TPH,Tri Pointe Homes, Inc. ,,
TPL,Texas Pacific Land Trust ,,,
TPRE,Third Point Reinsurance Ltd. ,,,
TPUB,Tribune Publishing Company ,,,
TPVG,TriplePoint Venture Growth BDC Corp. ,,,
TPX,Tempur Sealy International, Inc. ,,
TPZ,Tortoise Power and Energy Infrastructure Fund, Inc ,,
TR,Tootsie Roll Industries, Inc. ,,
TRC,Tejon Ranch Co ,,,
TRCO,Tribune Media Company Class A ,,,
TREC,Trecora Resources ,,,
TREX,Trex Company, Inc. ,,
TRF,Templeton Russia and East European Fund, Inc. ,,
TRGP,Targa Resources, Inc. ,,
TRI,Thomson Reuters Corp Ordinary Shares,,,
TRK,Speedway Motorsports, Inc. ,,
