Ticker,Company
WPG,Washington Prime 
WPX,WPX Energy 
WRB,WR Berkley 
WRE,Washington Real Estate Investment Trust 
WRI,Weingarten Realty Investors 
WRK,WestRock 
WRLD,World Acceptance 
WRTC,Wrap Technologies 
WSBC,WesBanco 
WSBF,Waterstone Financial 
WSC,WillScot 
WSFS,WSFS Financial 
WSM,Williams-Sonoma 
WSO,Watsco 
WSR,Whitestone REIT 
WST,West Pharmaceutical 
WSTG,Wayside Technology 
WSTL,Westell 
WTBA,West Bancorporation 
WTFC,Wintrust Financial 
WTI,W&T Offshore 
WTM,White Mountains Insurance 
WTRH,Waitr 
WTS,Watts Water 
WTT,Wireless Telecom 
WTTR,Select Energy Services 
WU,Western Union Co 
WVE,WAVE Life Sciences 
WVFC,WVS Financial 
WVVI,Willamette Valley Vineyards 
WWD,Woodward 
WWE,World Wrestling Entertainment 
WWR,Westwater Resources 
WWW,Wolverine World Wide 
WY,Weyerhaeuser 
WYND,Wyndham Destinations 
WYNN,Wynn Resorts 
WYY,WidePoint 
X,United States Steel 
XAN,Exantas Capital 
XBIT,XBiotech 
XEC,Cimarex Energy 
XEL,Xcel Energy 
XELA,Exela Technologies 
XELB,Xcel Brands 
XENT,Intersect ENT 
XERS,Xeris Pharmaceuticals 
XHR,Xenia Hotels and Resorts 
XLNX,Xilinx 
XLRN,Acceleron Pharma 
XNCR,Xencor 
XOG,Extraction Oil and Gas 
XOM,Exxon Mobil 
XOMA,XOMA 
XONE,The ExOne 
XPER,Xperi Corp 
XPL,Solitario Exploration and Royalty 
XPO,XPO Logistics 
XRAY,Dentsply Sirona 
XRX,Xerox 
XSPA,XpresSpa Group 
XTNT,Xtant Medical 
XXII,22nd Century 
XYL,Xylem 
Y,Alleghany 
YELP,Yelp 
YETI,YETI 
YEXT,Yext 
YMAB,Y-mAbs Therapeutics 
YORW,The York Water 
YRCW,YRC Worldwide 
YTEN,Yield10 Bioscience 
YUM,Yum! Brands 
Z,Zillow 
ZAGG,ZAGG 
ZBH,Zimmer Biomet 
ZBRA,Zebra 
ZDGE,Zedge 
ZEN,Zendesk 
ZEUS,Olympic Steel 
ZG,Zillow 
ZGNX,Zogenix 
ZION,Zions Bancorp 
ZIOP,ZIOPHARM Oncology 
ZIXI,Zix 
ZM,Zoom Video 
ZN,Zion Oil and Gas 
ZNGA,Zynga 
ZS,Zscaler 
ZSAN,Zosano Pharma 
ZTS,Zoetis 
ZUMZ,Zumiez 
ZUO,Zuora 
ZYNE,Zynerba Pharma 
UONEK,"Urban One, Inc."
URBN,"Urban Outfitters, Inc."
UROV,Urovant Sciences Ltd.
UBA,"Urstadt Biddle Properties, Inc."
ECOL,"US Ecology, Inc."
USEG,US Energy Corp.
USFD,US Foods Holding Corp.
USWS,"US Well Services, Inc."
USX,"US Xpress Enterprises, Inc."
USAT,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USNA,"USANA Health Sciences, Inc."
USIO,"USIO, Inc."
UTMD,"Utah Medical Products, Inc."
EGY,"VAALCO Energy, Inc."
MTN,"Vail Resorts, Inc."
VAL,Valaris Plc
VLO,Valero Energy Corp.
VLY,Valley National Bancorp
VMI,"Valmont Industries, Inc."
VALU,"Value Line, Inc."
VVV,"Valvoline, Inc."
VNDA,"Vanda Pharmaceuticals, Inc."
VAPO,"Vapotherm, Inc."
VREX,Varex Imaging Corp.
VAR,"Varian Medical Systems, Inc."
VRNS,"Varonis Systems, Inc."
VXRT,"Vaxart, Inc."
VBIV,"VBI Vaccines, Inc."
VGR,Vector Group Ltd.
VEC,"Vectrus, Inc."
VECO,"Veeco Instruments, Inc."
VEEV,"Veeva Systems, Inc."
VNTR,Venator Materials Plc
VTR,"Ventas, Inc."
VNE,"Veoneer, Inc."
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VER,"VEREIT, Inc."
VCEL,Vericel Corp.
VRNT,"Verint Systems, Inc."
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VRTV,Veritiv Corp.
VERI,"Veritone, Inc."
VZ,"Verizon Communications, Inc."
VRML,"Vermillion, Inc."
VRRM,Verra Mobility Corp.
VRS,Verso Corp.
VTNR,"Vertex Energy, Inc."
VRTX,"Vertex Pharmaceuticals, Inc."
VERU,"Veru, Inc."
VFC,VF Corp.
CBS,"ViacomCBS, Inc."
VVI,Viad Corp.
VSAT,"ViaSat, Inc."
VIAV,"Viavi Solutions, Inc."
VICL,"Vical, Inc."
VICI,"VICI Properties, Inc."
VICR,Vicor Corp.
VCTR,"Victory Capital Holdings, Inc."
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VBFC,Village Bank & Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VNCE,Vince Holding Corp.
VIRC,Virco Manufacturing Corp.
VHC,VirnetX Holding Corp.
VIRT,"Virtu Financial, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corp.
V,"Visa, Inc."
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VISL,"Vislink Technologies, Inc."
VSTO,"Vista Outdoor, Inc."
VC,Visteon Corp.
VST,Vistra Corp.
VSI,"Vitamin Shoppe, Inc."
VSLR,"Vivint Solar, Inc."
VVUS,"VIVUS, Inc."
VMW,"VMware, Inc."
VCRA,"Vocera Communications, Inc."
VNRX,VolitionRX Ltd.
VISI,"Volt Information Sciences, Inc."
VG,Vonage Holdings Corp.
VNO,Vornado Realty Trust
VOXX,VOXX International Corp.
VOYA,"Voya Financial, Inc."
VYGR,"Voyager Therapeutics, Inc."
VSEC,VSE Corp.
VTVT,"vTv Therapeutics, Inc."
VMC,Vulcan Materials Co.
VUZI,Vuzix Corp.
WTI,"W&T Offshore, Inc."
WPC,"W.P. Carey, Inc."
WRB,W.R. Berkley Corp.
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corp.
WBC,"WABCO Holdings, Inc."
WDR,"Waddell & Reed Financial, Inc."
WTRH,"Waitr Holdings, Inc."
WBA,"Walgreens Boots Alliance, Inc."
WD,"Walker & Dunlop, Inc."
WMT,"Walmart, Inc."
HCC,"Warrior Met Coal, Inc."
WAFD,"Washington Federal, Inc."
WPG,"Washington Prime Group, Inc."
WRE,Washington Real Estate Investment Trust
WASH,"Washington Trust Bancorp, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corp.
WSBF,"Waterstone Financial, Inc."
WSO,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
WVE,Wave Life Sciences Ltd.
W,"Wayfair, Inc."
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Co.
WBS,Webster Financial Corp.
WEC,"WEC Energy Group, Inc."
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WBT,"Welbilt, Inc."
WCG,"WellCare Health Plans, Inc."
WEBK,"Wellesley Bancorp, Inc."
WFC,Wells Fargo & Co.
WELL,"Welltower, Inc."
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WAIR,"Wesco Aircraft Holdings, Inc."
WCC,"WESCO International, Inc."
WTBA,"West Bancorporation, Inc."
WST,"West Pharmaceutical Services, Inc."
WABC,Westamerica Bancorporation
WSTL,"Westell Technologies, Inc."
WAL,Western Alliance Bancorporation
WMC,Western Asset Mortgage Capital Corp.
WDC,Western Digital Corp.
WNEB,"Western New England Bancorp, Inc."
WAB,Westinghouse Air Brake Technologies Corp.
WLK,Westlake Chemical Corp.
WRK,WestRock Co.
WWR,"Westwater Resources, Inc."
WHG,"Westwood Holdings Group, Inc."
WEX,"WEX, Inc."
WEYS,"Weyco Group, Inc."
WY,Weyerhaeuser Co.
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corp.
WTM,White Mountains Insurance Group Ltd.
WSR,Whitestone REIT
WLL,Whiting Petroleum Corp.
WOW,"WideOpenWest, Inc."
WYY,WidePoint Corp.
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLH,"William Lyon Homes, Inc."
WSM,"Williams-Sonoma, Inc."
WLFC,Willis Lease Finance Corp.
WLTW,Willis Towers Watson Plc
WSC,WillScot Mobile Mini Holdings Corp.
WING,"Wingstop, Inc."
WINA,Winmark Corp.
WGO,"Winnebago Industries, Inc."
WTFC,Wintrust Financial Corp.
WTT,"Wireless Telecom Group, Inc."
WETF,"WisdomTree Investments, Inc."
WWW,"Wolverine World Wide, Inc."
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WKHS,"Workhorse Group, Inc."
WK,"Workiva, Inc."
WRLD,World Acceptance Corp.
INT,World Fuel Services Corp.
WWE,"World Wrestling Entertainment, Inc."
WOR,"Worthington Industries, Inc."
WPX,"WPX Energy, Inc."
WRTC,"Wrap Technologies, Inc."
WMGI,Wright Medical Group NV
WSFS,WSFS Financial Corp.
WVFC,WVS Financial Corp.
WW,"WW International, Inc."
WYND,"Wyndham Destinations, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
WYNN,Wynn Resorts Ltd.
XFOR,"X4 Pharmaceuticals, Inc."
XBIT,"XBiotech, Inc."
XELB,"XCel Brands, Inc."
XEL,"Xcel Energy, Inc."
XNCR,"Xencor, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
XERS,"Xeris Pharmaceuticals, Inc."
XRX,Xerox Holdings Corp.
XLNX,"Xilinx, Inc."
XOMA,XOMA Corp.
XPER,Xperi Holding Corp.
XPO,"XPO Logistics, Inc."
XSPA,"XpresSpa Group, Inc."
XTNT,"Xtant Medical Holdings, Inc."
XYL,"Xylem, Inc."
YELP,"Yelp, Inc."
YETI,"YETI Holdings, Inc."
YEXT,"Yext, Inc."
YTEN,"Yield10 Bioscience, Inc."
YMAB,"Y-mAbs Therapeutics, Inc."
YORW,York Water Co.
YRCW,"YRC Worldwide, Inc."
YUM,"Yum! Brands, Inc."
YUMA,"Yuma Energy, Inc."
CTIB,Yunhong CTI Ltd.
ZFGN,"Zafgen, Inc."
ZAGG,"Zagg, Inc."
ZAYO,"Zayo Group Holdings, Inc."
ZBRA,Zebra Technologies Corp.
ZDGE,"Zedge, Inc."
ZEN,"Zendesk, Inc."
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZN,"Zion Oil & Gas, Inc."
ZION,"Zions Bancorporation, NA"
ZIOP,"ZIOPHARM Oncology, Inc."
ZIXI,Zix Corp.
ZTS,"Zoetis, Inc."
ZGNX,"Zogenix, Inc."
ZM,"Zoom Video Communications, Inc."
ZSAN,Zosano Pharma Corp.
ZVO,"Zovio, Inc."
ZS,"Zscaler, Inc."
ZUMZ,"Zumiez, Inc."
ZUO,"Zuora, Inc."
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
ZNGA,"Zynga, Inc."
